customer_id,customer_name,email,city,state
1,Ananya Sharma,customer1@example.com,Mumbai,Maharashtra
2,Diya Khan,customer2@example.com,Chennai,Tamil Nadu
3,Ananya Singh,customer3@example.com,Hyderabad,Telangana
4,Neha Nair,customer4@example.com,Bengaluru,Karnataka
5,Aarav Reddy,customer5@example.com,Pune,Maharashtra
6,Diya Singh,customer6@example.com,Kochi,Kerala
7,Aarav Singh,customer7@example.com,Pune,Maharashtra
8,Pooja Nair,customer8@example.com,Pune,Maharashtra
9,Vikram Rao,customer9@example.com,Mumbai,Maharashtra
10,Aarav Patel,customer10@example.com,Kolkata,West Bengal
11,Aditya Gupta,customer11@example.com,Chennai,Tamil Nadu
12,Kabir Iyer,customer12@example.com,Hyderabad,Telangana
13,Riya Nair,customer13@example.com,Hyderabad,Telangana
14,Priya Iyer,customer14@example.com,Kochi,Kerala
15,Rahul Sharma,customer15@example.com,Ahmedabad,Gujarat
16,Pooja Reddy,customer16@example.com,Kolkata,West Bengal
17,Riya Singh,customer17@example.com,Mumbai,Maharashtra
18,Varun Iyer,customer18@example.com,Kochi,Kerala
19,Kabir Reddy,customer19@example.com,Bengaluru,Karnataka
20,Diya Gupta,customer20@example.com,Hyderabad,Telangana
21,Diya Reddy,customer21@example.com,Kolkata,West Bengal
22,Rahul Das,customer22@example.com,Delhi,Delhi
23,Meera Iyer,customer23@example.com,Delhi,Delhi
24,Kabir Gupta,customer24@example.com,Hyderabad,Telangana
25,Varun Patel,customer25@example.com,Jaipur,Rajasthan
26,Diya Patel,customer26@example.com,Ahmedabad,Gujarat
27,Karan Gupta,customer27@example.com,Jaipur,Rajasthan
28,Diya Iyer,customer28@example.com,Bengaluru,Karnataka
29,Diya Sharma,customer29@example.com,Delhi,Delhi
30,Karan Gupta,customer30@example.com,Hyderabad,Telangana
31,Kabir Rao,customer31@example.com,Delhi,Delhi
32,Kabir Das,customer32@example.com,Kolkata,West Bengal
33,Vikram Patel,customer33@example.com,Mumbai,Maharashtra
34,Arjun Khan,customer34@example.com,Jaipur,Rajasthan
35,Pooja Gupta,customer35@example.com,Kochi,Kerala
36,Nisha Rao,customer36@example.com,Kolkata,West Bengal
37,Priya Khan,customer37@example.com,Chennai,Tamil Nadu
38,Rohan Das,customer38@example.com,Hyderabad,Telangana
39,Ishaan Reddy,customer39@example.com,Chennai,Tamil Nadu
40,Meera Nair,customer40@example.com,Kochi,Kerala
41,Riya Nair,customer41@example.com,Kolkata,West Bengal
42,Varun Das,customer42@example.com,Jaipur,Rajasthan
43,Rahul Singh,customer43@example.com,Bengaluru,Karnataka
44,Ananya Singh,customer44@example.com,Mumbai,Maharashtra
45,Aditya Reddy,customer45@example.com,Mumbai,Maharashtra
46,Nisha Patel,customer46@example.com,Ahmedabad,Gujarat
47,Aarav Gupta,customer47@example.com,Jaipur,Rajasthan
48,Meera Singh,customer48@example.com,Hyderabad,Telangana
49,Sneha Singh,customer49@example.com,Kochi,Kerala
50,Kabir Patel,customer50@example.com,Delhi,Delhi
51,Meera Singh,customer51@example.com,Jaipur,Rajasthan
52,Aarav Rao,customer52@example.com,Delhi,Delhi
53,Aisha Sharma,customer53@example.com,Hyderabad,Telangana
54,Priya Gupta,customer54@example.com,Pune,Maharashtra
55,Ishaan Khan,customer55@example.com,Kochi,Kerala
56,Riya Reddy,customer56@example.com,Ahmedabad,Gujarat
57,Riya Singh,customer57@example.com,Chennai,Tamil Nadu
58,Arjun Das,customer58@example.com,Jaipur,Rajasthan
59,Meera Gupta,customer59@example.com,Jaipur,Rajasthan
60,Varun Nair,customer60@example.com,Pune,Maharashtra
61,Pooja Khan,customer61@example.com,Mumbai,Maharashtra
62,Karan Iyer,customer62@example.com,Ahmedabad,Gujarat
63,Rohan Das,customer63@example.com,Hyderabad,Telangana
